query_id,query,table_id,rows,#columns,nullCells,relevance
54,broadway musicals director,['table-1580-213'],9,7,9,0
54,broadway musicals director,['table-1208-517'],45,7,38,0
54,broadway musicals director,['table-1208-513'],13,7,3,0
54,broadway musicals director,['table-0539-829'],2,2,0,0
54,broadway musicals director,['table-1129-534'],7,5,0,0
54,broadway musicals director,['table-0193-255'],5,5,0,1
55,infections treatment,['table-0259-714'],21,7,0,0
55,infections treatment,['table-1370-151'],12,4,0,0
55,infections treatment,['table-0905-212'],5,1,0,0
55,infections treatment,['table-0905-211'],2,3,0,0
55,infections treatment,['table-0378-500'],161,5,85,0
55,infections treatment,['table-0253-421'],6,2,0,0
55,infections treatment,['table-1370-149'],5,4,0,0
55,infections treatment,['table-1015-954'],21,2,0,0
55,infections treatment,['table-0515-79'],8,3,0,0
55,infections treatment,['table-0634-466'],5,3,1,0
55,infections treatment,['table-1370-150'],9,4,0,0
55,infections treatment,['table-1018-214'],10,3,0,0
55,infections treatment,['table-1605-266'],12,3,12,0
55,infections treatment,['table-1370-152'],4,4,0,0
55,infections treatment,['table-1444-13'],7,3,0,0
55,infections treatment,['table-1356-971'],9,7,0,0
55,infections treatment,['table-1565-115'],6,2,0,0
55,infections treatment,['table-1411-1000'],4,9,4,0
55,infections treatment,['table-0798-652'],16,6,3,0
55,infections treatment,['table-0510-564'],4,2,0,0
56,food type,['table-1559-591'],9,2,0,0
56,food type,['table-1436-698'],9,4,15,0
56,food type,['table-1114-461'],7,4,7,0
56,food type,['table-1510-622'],3,7,0,0
56,food type,['table-0546-964'],11,4,22,0
56,food type,['table-0546-965'],11,5,23,0
56,food type,['table-1265-636'],11,5,0,0
56,food type,['table-1448-80'],47,5,0,0
56,food type,['table-1450-964'],18,2,0,0
56,food type,['table-0514-315'],6,5,6,0
56,food type,['table-1565-856'],4,2,0,0
56,food type,['table-0514-321'],6,5,9,0
56,food type,['table-0548-553'],38,5,31,0
56,food type,['table-1479-565'],149,4,194,0
56,food type,['table-0514-268'],11,3,0,0
56,food type,['table-0546-963'],3,4,3,0
56,food type,['table-1177-208'],9,9,20,0
56,food type,['table-0151-825'],121,5,166,0
56,food type,['table-1181-620'],5,9,5,0
56,food type,['table-0548-554'],18,5,13,0
57,board games number of players,['table-1098-540'],9,6,0,0
57,board games number of players,['table-1603-684'],4,3,0,0
57,board games number of players,['table-1603-678'],3,3,0,0
57,board games number of players,['table-0221-888'],3,4,0,0
57,board games number of players,['table-0875-544'],6,2,0,0
57,board games number of players,['table-1473-105'],9,7,5,0
57,board games number of players,['table-1473-106'],2,7,0,0
57,board games number of players,['table-0976-487'],31,4,9,0
57,board games number of players,['table-1316-990'],108,5,0,0
57,board games number of players,['table-0817-899'],36,3,0,0
57,board games number of players,['table-1542-271'],11,3,3,0
57,board games number of players,['table-1473-104'],7,7,0,0
57,board games number of players,['table-0212-251'],14,3,8,0
57,board games number of players,['table-0212-252'],14,3,8,0
57,board games number of players,['table-0212-250'],33,4,22,0
57,board games number of players,['table-0443-553'],13,7,7,0
57,board games number of players,['table-0313-377'],20,4,0,0
57,board games number of players,['table-0094-982'],14,10,43,0
57,board games number of players,['table-0907-558'],60,7,0,0
57,board games number of players,['table-0907-688'],55,7,0,2
58,google products reviews,['table-0721-948'],12,5,3,2
58,google products reviews,['table-0721-949'],14,7,8,2
58,google products reviews,['table-0817-634'],11,3,10,2
58,google products reviews,['table-1311-373'],28,6,0,2
58,google products reviews,['table-0547-658'],26,7,59,1
58,google products reviews,['table-0627-582'],2,3,0,1
58,google products reviews,['table-1356-303'],19,2,0,1
58,google products reviews,['table-0967-600'],1,4,0,1
58,google products reviews,['table-0651-51'],3,3,0,1
58,google products reviews,['table-0462-618'],7,3,0,1
58,google products reviews,['table-1288-783'],62,8,270,1
58,google products reviews,['table-0606-7'],32,6,4,1
58,google products reviews,['table-0978-10'],65,8,89,1
58,google products reviews,['table-0837-518'],1,3,0,1
58,google products reviews,['table-1291-440'],11,6,0,1
58,google products reviews,['table-1091-792'],12,4,23,1
58,google products reviews,['table-1238-589'],128,3,31,1
58,google products reviews,['table-0596-476'],15,3,0,1
58,google products reviews,['table-1154-432'],5,3,0,1
58,google products reviews,['table-0085-87'],7,2,0,1
59,constellations closest constellation,['table-1542-143'],13,12,39,1
59,constellations closest constellation,['table-1264-76'],12,8,12,1
59,constellations closest constellation,['table-1437-680'],41,3,28,1
59,constellations closest constellation,['table-1219-20'],89,17,2,1
59,constellations closest constellation,['table-1627-819'],12,6,42,1
59,constellations closest constellation,['table-1113-680'],30,4,0,1
59,constellations closest constellation,['table-1488-994'],11,5,0,1
59,constellations closest constellation,['table-0859-400'],11,5,0,1
59,constellations closest constellation,['table-1054-794'],13,8,12,1
59,constellations closest constellation,['table-0478-50'],2,4,0,1
59,constellations closest constellation,['table-0833-662'],4,7,0,0
59,constellations closest constellation,['table-1088-407'],12,5,0,0
59,constellations closest constellation,['table-0474-103'],125,6,120,0
59,constellations closest constellation,['table-0228-438'],5,4,0,0
59,constellations closest constellation,['table-1592-662'],3,5,0,0
59,constellations closest constellation,['table-1421-433'],100,7,112,0
59,constellations closest constellation,['table-1421-438'],100,7,108,0
59,constellations closest constellation,['table-0771-8'],3,3,0,0
59,constellations closest constellation,['table-1384-963'],28,5,7,0
59,constellations closest constellation,['table-1490-102'],100,8,188,0
60,games age,['table-1376-550'],19,3,3,0
60,games age,['table-1052-535'],2,4,0,0
60,games age,['table-0030-123'],39,6,76,0
60,games age,['table-1568-191'],9,4,9,0
60,games age,['table-0497-384'],4,3,0,0
60,games age,['table-1279-578'],7,4,0,0
60,games age,['table-0249-823'],4,4,0,2
60,games age,['table-1353-328'],3,3,0,1
60,games age,['table-0119-465'],3,2,0,1
60,games age,['table-1604-834'],1,1,0,0
60,games age,['table-1464-4'],6,3,0,0
60,games age,['table-0379-27'],6,3,0,0
60,games age,['table-0872-44'],22,3,0,0
60,games age,['table-1389-290'],7,3,0,0
60,games age,['table-0221-887'],22,4,0,0
60,games age,['table-0243-807'],1,4,0,0
60,games age,['table-0877-317'],1,4,0,0
60,games age,['table-0604-281'],10,5,0,0
60,games age,['table-1526-545'],12,2,0,0
60,games age,['table-1053-407'],13,4,0,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,2
,,,,,,2
,,,,,,2
,,,,,,1
,,,,,,1
,,,,,,1
,,,,,,0
,,,,,,0
,,,,,,0
,,,,,,0
